Latitude,Longitude,GLIMS_ID,ID,Elv_min,Elv_mean,Elv_max,ID_RGI
30.353000000000002,79.882999999999996,G079883E30353N,24990.000000000000000,"5942","6011","6098",RGI2000-v7.0-G-15-01406
30.353999999999999,79.878000000000000,G079878E30354N,24991.000000000000000,"5468","5809","6085",RGI2000-v7.0-G-15-01405
30.327000000000002,79.876000000000005,G079876E30327N,24992.000000000000000,"5956","5992","6053",RGI2000-v7.0-G-15-04500
30.327000000000002,79.879000000000005,G079879E30327N,24993.000000000000000,"5917","6023","6103",RGI2000-v7.0-G-15-04500
30.335000000000001,79.896000000000001,G079896E30335N,24994.000000000000000,"4982","5672","6170",RGI2000-v7.0-G-15-01409
30.324999999999999,79.947000000000003,G079947E30325N,24995.000000000000000,"5104","5518","6073",RGI2000-v7.0-G-15-01412
30.318000000000001,79.953000000000003,G079953E30318N,24996.000000000000000,"5858","6072","6249",RGI2000-v7.0-G-15-01315
30.396000000000001,79.956999999999994,G079957E30396N,24997.000000000000000,"5848","6188","6448",RGI2000-v7.0-G-15-01704
30.411000000000001,80.025000000000006,G080025E30411N,24998.000000000000000,"5313","5589","5842",RGI2000-v7.0-G-15-01285
30.416000000000000,80.022000000000006,G080022E30416N,24999.000000000000000,"5206","5539","6019",RGI2000-v7.0-G-15-01717
30.425999999999998,80.022000000000006,G080022E30426N,25000.000000000000000,"5191","5526","6080",RGI2000-v7.0-G-15-01719
30.431999999999999,80.028999999999996,G080029E30432N,25001.000000000000000,"5633","5782","5986",RGI2000-v7.0-G-15-01719
30.443000000000001,80.013999999999996,G080014E30443N,25002.000000000000000,"5482","5720","5981",RGI2000-v7.0-G-15-01291
30.439000000000000,80.021000000000001,G080021E30439N,25003.000000000000000,"5194","5606","6038",RGI2000-v7.0-G-15-01291
30.451000000000001,80.013000000000005,G080013E30451N,25004.000000000000000,"5237","5705","6364",RGI2000-v7.0-G-15-01289
30.469999999999999,80.004999999999995,G080005E30470N,25005.000000000000000,"5421","5582","5738",RGI2000-v7.0-G-15-01751
30.475000000000001,80.006000000000000,G080006E30475N,25006.000000000000000,"5371","5832","6441",RGI2000-v7.0-G-15-01751
30.539000000000001,79.980000000000004,G079980E30539N,25007.000000000000000,"4951","5492","6184",RGI2000-v7.0-G-15-01270
30.498000000000001,79.950000000000003,G079950E30498N,25008.000000000000000,"6082","6242","6327",RGI2000-v7.0-G-15-01699
30.497000000000000,79.968999999999994,G079969E30497N,25009.000000000000000,"5929","5983","6041",RGI2000-v7.0-G-15-01285
30.451000000000001,79.986000000000004,G079986E30451N,25010.000000000000000,"4169","5379","7062",RGI2000-v7.0-G-15-01285
30.469999999999999,79.957999999999998,G079958E30470N,25011.000000000000000,"5585","5685","5790",RGI2000-v7.0-G-15-01282
30.515000000000001,79.867000000000004,G079867E30515N,25012.000000000000000,"6633","6745","6811",RGI2000-v7.0-G-15-01661
30.518000000000001,79.863000000000000,G079863E30518N,25013.000000000000000,"6053","6503","6772",RGI2000-v7.0-G-15-01661
30.501000000000001,79.856999999999999,G079857E30501N,25014.000000000000000,"5421","5770","6589",RGI2000-v7.0-G-15-01674
30.498000000000001,79.849000000000004,G079849E30498N,25015.000000000000000,"5721","5767","5801",RGI2000-v7.0-G-15-01674
30.478000000000002,79.837999999999994,G079838E30478N,25016.000000000000000,"5661","5746","5806",RGI2000-v7.0-G-15-01683
30.475000000000001,79.843999999999994,G079844E30475N,25017.000000000000000,"5319","5433","5718",RGI2000-v7.0-G-15-01686
30.477000000000000,79.837999999999994,G079838E30477N,25018.000000000000000,"5728","5748","5776",RGI2000-v7.0-G-15-01684
30.477000000000000,79.835999999999999,G079836E30477N,25019.000000000000000,"5583","5648","5702",RGI2000-v7.0-G-15-01684
30.513000000000002,79.841999999999999,G079842E30513N,25020.000000000000000,"5055","5425","5952",RGI2000-v7.0-G-15-01677
30.539000000000001,79.992999999999995,G079993E30539N,25021.000000000000000,"5652","6127","6541",RGI2000-v7.0-G-15-01270
30.585000000000001,80.022000000000006,G080022E30585N,25022.000000000000000,"6167","6400","6673",RGI2000-v7.0-G-15-01749
30.571999999999999,79.968000000000004,G079968E30572N,25023.000000000000000,"5623","5767","5958",RGI2000-v7.0-G-15-01267
30.571999999999999,79.962000000000003,G079962E30572N,25024.000000000000000,"5008","5315","5793",RGI2000-v7.0-G-15-01267
30.579000000000001,79.971999999999994,G079972E30579N,25025.000000000000000,"5571","5701","5831",RGI2000-v7.0-G-15-01267
30.568999999999999,79.971999999999994,G079972E30569N,25026.000000000000000,"5407","5802","5988",RGI2000-v7.0-G-15-01270
30.567000000000000,79.962000000000003,G079962E30567N,25027.000000000000000,"5325","5412","5512",RGI2000-v7.0-G-15-01268
30.565999999999999,79.963999999999999,G079964E30566N,25028.000000000000000,"5577","5654","5699",RGI2000-v7.0-G-15-01268
30.568999999999999,79.965999999999994,G079966E30569N,25029.000000000000000,"5360","5510","5664",RGI2000-v7.0-G-15-01267
30.582000000000001,79.977000000000004,G079977E30582N,25030.000000000000000,"5821","5952","6062",RGI2000-v7.0-G-15-01270
30.582999999999998,79.963999999999999,G079964E30583N,25031.000000000000000,"4991","5510","6276",RGI2000-v7.0-G-15-01266
30.603999999999999,80.006000000000000,G080006E30604N,25032.000000000000000,"4186","5141","6699",RGI2000-v7.0-G-15-01643
30.585999999999999,79.953999999999994,G079954E30586N,25033.000000000000000,"5279","5538","5723",RGI2000-v7.0-G-15-01265
30.596000000000000,79.968000000000004,G079968E30596N,25034.000000000000000,"5571","5706","5794",RGI2000-v7.0-G-15-01263
30.603999999999999,79.966999999999999,G079967E30604N,25035.000000000000000,"6005","6153","6231",RGI2000-v7.0-G-15-01262
30.603000000000002,79.960999999999999,G079961E30603N,25036.000000000000000,"5375","5587","5905",RGI2000-v7.0-G-15-01644
30.605000000000000,79.971999999999994,G079972E30605N,25037.000000000000000,"5703","5963","6172",RGI2000-v7.0-G-15-01262
30.608000000000001,79.968999999999994,G079969E30608N,25038.000000000000000,"5539","6040","6243",RGI2000-v7.0-G-15-01262
30.603000000000002,79.930999999999997,G079931E30603N,25039.000000000000000,"4920","5322","5672",RGI2000-v7.0-G-15-01644
30.605000000000000,79.918999999999997,G079919E30605N,25040.000000000000000,"5304","5380","5447",RGI2000-v7.0-G-15-01645
30.606999999999999,79.923000000000002,G079923E30607N,25041.000000000000000,"4906","5239","5557",RGI2000-v7.0-G-15-01645
30.622000000000000,79.957999999999998,G079958E30622N,25042.000000000000000,"5595","5783","6115",RGI2000-v7.0-G-15-01644
30.629999999999999,79.954999999999998,G079955E30630N,25043.000000000000000,"5827","6076","6210",RGI2000-v7.0-G-15-01257
30.625000000000000,79.950000000000003,G079950E30625N,25044.000000000000000,"5288","5874","6266",RGI2000-v7.0-G-15-01256
30.629000000000001,79.947000000000003,G079947E30629N,25045.000000000000000,"5413","5537","5665",RGI2000-v7.0-G-15-01254
30.640000000000001,79.927999999999997,G079928E30640N,25046.000000000000000,"5511","5852","6104",RGI2000-v7.0-G-15-01252
30.638000000000002,79.935000000000002,G079935E30638N,25047.000000000000000,"5406","5782","6127",RGI2000-v7.0-G-15-01253
30.606999999999999,80.064999999999998,G080065E30607N,25048.000000000000000,"4191","5146","5971",RGI2000-v7.0-G-15-01619
30.594999999999999,80.093000000000004,G080093E30595N,25049.000000000000000,"5671","5911","6068",RGI2000-v7.0-G-15-01615
30.600000000000001,80.093999999999994,G080094E30600N,25050.000000000000000,"5449","5672","6003",RGI2000-v7.0-G-15-01616
30.577999999999999,80.161000000000001,G080161E30578N,25051.000000000000000,"5223","5342","5421",RGI2000-v7.0-G-15-01735
30.581000000000000,80.155000000000001,G080155E30581N,25052.000000000000000,"4979","5277","5554",RGI2000-v7.0-G-15-01735
30.760000000000002,79.956000000000003,G079956E30760N,25053.000000000000000,"5118","5351","5446",RGI2000-v7.0-G-15-01245
30.925000000000001,79.769000000000005,G079769E30925N,25054.000000000000000,"5600","5773","5970",RGI2000-v7.0-G-15-00688
30.972999999999999,79.728999999999999,G079729E30973N,25055.000000000000000,"5525","5869","6317",RGI2000-v7.0-G-14-35719
30.968000000000000,79.721999999999994,G079722E30968N,25056.000000000000000,"6214","6311","6399",RGI2000-v7.0-G-14-35719
30.969999999999999,79.718000000000004,G079718E30970N,25057.000000000000000,"6314","6426","6497",RGI2000-v7.0-G-15-00682
30.972999999999999,79.715000000000003,G079715E30973N,25058.000000000000000,"6293","6398","6503",RGI2000-v7.0-G-15-00682
30.963000000000001,79.695999999999998,G079696E30963N,25059.000000000000000,"5712","5975","6154",RGI2000-v7.0-G-15-00700
30.960000000000001,79.700999999999993,G079701E30960N,25060.000000000000000,"5896","6067","6228",RGI2000-v7.0-G-15-00700
30.952999999999999,79.712999999999994,G079713E30953N,25061.000000000000000,"5862","5974","6166",RGI2000-v7.0-G-15-00682
30.956000000000000,79.706999999999994,G079707E30956N,25062.000000000000000,"6032","6150","6235",RGI2000-v7.0-G-15-00700
30.972000000000001,79.691000000000003,G079691E30972N,25063.000000000000000,"6009","6239","6352",RGI2000-v7.0-G-14-35715
30.968000000000000,79.694000000000003,G079694E30968N,25064.000000000000000,"5559","6106","6426",RGI2000-v7.0-G-15-00700
30.978000000000002,79.679000000000002,G079679E30978N,25065.000000000000000,"5931","6092","6233",RGI2000-v7.0-G-14-35685
30.960999999999999,79.671000000000006,G079671E30961N,25066.000000000000000,"5409","5847","6405",RGI2000-v7.0-G-14-35685
30.940000000000001,79.692999999999998,G079693E30940N,25067.000000000000000,"5463","5529","5584",RGI2000-v7.0-G-15-00700
30.940000000000001,79.688999999999993,G079689E30940N,25068.000000000000000,"5418","5555","5607",RGI2000-v7.0-G-15-00700
30.946000000000002,79.664000000000001,G079664E30946N,25069.000000000000000,"5989","6100","6214",RGI2000-v7.0-G-15-00700
30.945000000000000,79.676000000000002,G079676E30945N,25070.000000000000000,"5356","5727","5985",RGI2000-v7.0-G-15-00700
30.948000000000000,79.658000000000001,G079658E30948N,25071.000000000000000,"6181","6238","6290",RGI2000-v7.0-G-15-00700
30.949000000000002,79.653999999999996,G079654E30949N,25072.000000000000000,"5923","6237","6373",RGI2000-v7.0-G-15-00700
30.914000000000001,79.641000000000005,G079641E30914N,25073.000000000000000,"6172","6222","6280",RGI2000-v7.0-G-15-00700
30.927000000000000,79.613000000000000,G079613E30927N,25074.000000000000000,"6533","6611","6728",RGI2000-v7.0-G-15-00700
30.920000000000002,79.614000000000004,G079614E30920N,25075.000000000000000,"6270","6430","6568",RGI2000-v7.0-G-15-00700
30.925000000000001,79.600999999999999,G079601E30925N,25076.000000000000000,"6537","6942","7454",RGI2000-v7.0-G-15-00700
30.870000000000001,79.725999999999999,G079726E30870N,25077.000000000000000,"4782","5225","5850",RGI2000-v7.0-G-15-00702
30.864999999999998,79.712999999999994,G079713E30865N,25078.000000000000000,"5450","5697","5953",RGI2000-v7.0-G-15-00702
30.856999999999999,79.712999999999994,G079713E30857N,25079.000000000000000,"4997","5674","6403",RGI2000-v7.0-G-15-00708
30.823000000000000,79.712999999999994,G079713E30823N,25080.000000000000000,"5180","5321","5427",RGI2000-v7.0-G-15-00709
30.834000000000000,79.715999999999994,G079716E30834N,25081.000000000000000,"4446","5338","5723",RGI2000-v7.0-G-15-00641
30.840000000000000,79.695999999999998,G079696E30840N,25082.000000000000000,"4644","5518","5864",RGI2000-v7.0-G-15-00642
30.850000000000001,79.683999999999997,G079684E30850N,25083.000000000000000,"5559","5957","6477",RGI2000-v7.0-G-15-00641
30.911999999999999,79.670000000000002,G079670E30912N,25084.000000000000000,"4676","5509","7078",RGI2000-v7.0-G-14-35685
30.774000000000001,79.742000000000004,G079742E30774N,25085.000000000000000,"4894","5185","5430",RGI2000-v7.0-G-15-00636
30.744000000000000,79.703000000000003,G079703E30744N,25086.000000000000000,"5246","5622","5833",RGI2000-v7.0-G-15-00572
30.745000000000001,79.709999999999994,G079710E30745N,25087.000000000000000,"4936","5536","5911",RGI2000-v7.0-G-15-00571
30.910000000000000,79.552000000000007,G079552E30910N,25088.000000000000000,"4730","5614","6928",RGI2000-v7.0-G-14-35655
30.789000000000001,79.644999999999996,G079645E30789N,25089.000000000000000,"5483","5846","6143",RGI2000-v7.0-G-15-00650
30.867000000000001,79.573999999999998,G079574E30867N,25090.000000000000000,"5318","5432","5559",RGI2000-v7.0-G-15-00722
30.881000000000000,79.582999999999998,G079583E30881N,25091.000000000000000,"5184","6052","6997",RGI2000-v7.0-G-15-00721
30.837000000000000,79.555000000000007,G079555E30837N,25092.000000000000000,"5151","5308","5469",RGI2000-v7.0-G-15-00713
30.841000000000001,79.558000000000007,G079558E30841N,25093.000000000000000,"4901","5162","5501",RGI2000-v7.0-G-15-00712
30.841000000000001,79.564999999999998,G079565E30841N,25094.000000000000000,"5060","5385","5628",RGI2000-v7.0-G-15-00712
30.856999999999999,79.575000000000003,G079575E30857N,25095.000000000000000,"4918","5477","6008",RGI2000-v7.0-G-15-00725
30.841999999999999,79.581999999999994,G079582E30842N,25096.000000000000000,"4926","5550","6007",RGI2000-v7.0-G-15-00711
30.805000000000000,79.590000000000003,G079590E30805N,25097.000000000000000,"4599","5188","5884",RGI2000-v7.0-G-15-00665
30.774999999999999,79.588999999999999,G079589E30775N,25098.000000000000000,"5141","5306","5498",RGI2000-v7.0-G-15-00655
30.782000000000000,79.594999999999999,G079595E30782N,25099.000000000000000,"5079","5325","5491",RGI2000-v7.0-G-15-00654
30.748999999999999,79.616000000000000,G079616E30749N,25100.000000000000000,"4903","4958","5005",RGI2000-v7.0-G-15-00558
30.751000000000001,79.619000000000000,G079619E30751N,25101.000000000000000,"4896","4972","5003",RGI2000-v7.0-G-15-00558
30.768999999999998,79.674999999999997,G079675E30769N,25102.000000000000000,"5094","5175","5222",RGI2000-v7.0-G-15-00565
30.771000000000001,79.671999999999997,G079672E30771N,25103.000000000000000,"4741","5125","5343",RGI2000-v7.0-G-15-00564
30.707000000000001,79.653000000000006,G079653E30707N,25104.000000000000000,"4707","5078","5300",RGI2000-v7.0-G-15-00577
30.704999999999998,79.697999999999993,G079698E30705N,25105.000000000000000,"5733","6209","6379",RGI2000-v7.0-G-15-00583
30.687999999999999,79.694000000000003,G079694E30688N,25106.000000000000000,"3889","5346","6490",RGI2000-v7.0-G-15-00592
30.681999999999999,79.704999999999998,G079705E30682N,25107.000000000000000,"5430","6157","6500",RGI2000-v7.0-G-15-00594
30.678999999999998,79.712000000000003,G079712E30679N,25108.000000000000000,"6324","6373","6419",RGI2000-v7.0-G-15-00595
30.678000000000001,79.709999999999994,G079710E30678N,25109.000000000000000,"5917","6285","6494",RGI2000-v7.0-G-15-00594
30.661000000000001,79.701999999999998,G079702E30661N,25110.000000000000000,"4260","4919","5565",RGI2000-v7.0-G-15-00597
30.651000000000000,79.707999999999998,G079708E30651N,25111.000000000000000,"4854","5111","5312",RGI2000-v7.0-G-15-00604
30.637000000000000,79.706999999999994,G079707E30637N,25112.000000000000000,"4479","4566","4631",RGI2000-v7.0-G-15-00604
30.643999999999998,79.709000000000003,G079709E30644N,25113.000000000000000,"4427","4869","5277",RGI2000-v7.0-G-15-00604
30.623000000000001,79.698999999999998,G079699E30623N,25114.000000000000000,"4058","4516","5199",RGI2000-v7.0-G-15-00616
30.626999999999999,79.722999999999999,G079723E30627N,25115.000000000000000,"5263","5291","5320",RGI2000-v7.0-G-15-00633
30.643000000000001,79.662000000000006,G079662E30643N,25116.000000000000000,"4234","4452","4690",RGI2000-v7.0-G-15-00623
30.750000000000000,79.551000000000002,G079551E30750N,25117.000000000000000,"4675","5212","5818",RGI2000-v7.0-G-15-00660
30.733000000000001,79.549999999999997,G079550E30733N,25118.000000000000000,"4697","5250","5693",RGI2000-v7.0-G-15-00551
30.734000000000002,79.542000000000002,G079542E30734N,25119.000000000000000,"4979","5233","5411",RGI2000-v7.0-G-15-00550
30.738000000000000,79.533000000000001,G079533E30738N,25120.000000000000000,"4469","5075","5351",RGI2000-v7.0-G-15-00663
30.760000000000002,79.531999999999996,G079532E30760N,25121.000000000000000,"4937","5129","5276",RGI2000-v7.0-G-15-00661
30.884000000000000,79.561000000000007,G079561E30884N,25122.000000000000000,"5627","5699","5770",RGI2000-v7.0-G-15-00727
30.882000000000001,79.557000000000002,G079557E30882N,25123.000000000000000,"5455","5585","5710",RGI2000-v7.0-G-15-00727
30.876999999999999,79.549000000000007,G079549E30877N,25124.000000000000000,"5536","5572","5621",RGI2000-v7.0-G-15-00720
30.879999999999999,79.551000000000002,G079551E30880N,25125.000000000000000,"5221","5618","5819",RGI2000-v7.0-G-15-00720
30.864000000000001,79.540999999999997,G079541E30864N,25126.000000000000000,"5334","5679","5896",RGI2000-v7.0-G-15-00715
30.861999999999998,79.537000000000006,G079537E30862N,25127.000000000000000,"5481","5642","5790",RGI2000-v7.0-G-15-00714
30.861999999999998,79.531000000000006,G079531E30862N,25128.000000000000000,"5250","5312","5394",RGI2000-v7.0-G-15-00964
30.890999999999998,79.567999999999998,G079568E30891N,25129.000000000000000,"5913","5978","6052",RGI2000-v7.0-G-15-00727
30.896000000000001,79.563000000000002,G079563E30896N,25130.000000000000000,"5562","5737","5831",RGI2000-v7.0-G-14-35655
30.920000000000002,79.561000000000007,G079561E30920N,25131.000000000000000,"5608","5683","5753",RGI2000-v7.0-G-14-35655
30.917999999999999,79.567999999999998,G079568E30918N,25132.000000000000000,"6162","6218","6287",RGI2000-v7.0-G-14-35655
30.916000000000000,79.563000000000002,G079563E30916N,25133.000000000000000,"5526","5876","6162",RGI2000-v7.0-G-14-35655
30.934000000000001,79.537000000000006,G079537E30934N,25134.000000000000000,"5645","5766","5858",RGI2000-v7.0-G-15-00734
30.931000000000001,79.534999999999997,G079535E30931N,25135.000000000000000,"5815","5927","6071",RGI2000-v7.0-G-15-00735
30.901000000000000,79.524000000000001,G079524E30901N,25136.000000000000000,"5496","5688","5989",RGI2000-v7.0-G-15-00740
30.911999999999999,79.530000000000001,G079530E30912N,25137.000000000000000,"5405","5749","5954",RGI2000-v7.0-G-15-00738
30.908999999999999,79.516999999999996,G079517E30909N,25138.000000000000000,"5367","5663","5976",RGI2000-v7.0-G-15-00745
30.946000000000002,79.522000000000006,G079522E30946N,25139.000000000000000,"4858","5567","6528",RGI2000-v7.0-G-14-35655
30.925999999999998,79.501999999999995,G079502E30926N,25140.000000000000000,"5121","5320","5569",RGI2000-v7.0-G-15-00748
30.917000000000002,79.509000000000000,G079509E30917N,25141.000000000000000,"5469","5667","5975",RGI2000-v7.0-G-15-00746
30.988000000000000,79.483000000000004,G079483E30988N,25142.000000000000000,"6035","6119","6162",RGI2000-v7.0-G-15-00762
30.989000000000001,79.486999999999995,G079487E30989N,25143.000000000000000,"6087","6166","6207",RGI2000-v7.0-G-15-00762
30.978999999999999,79.475999999999999,G079476E30979N,25144.000000000000000,"5655","5801","6095",RGI2000-v7.0-G-15-00759
31.018999999999998,79.468999999999994,G079469E31019N,25145.000000000000000,"5533","5777","6299",RGI2000-v7.0-G-15-00763
30.997000000000000,79.518000000000001,G079518E30997N,25146.000000000000000,"6138","6282","6328",RGI2000-v7.0-G-14-35655
31.010999999999999,79.409999999999997,G079410E31011N,25147.000000000000000,"5517","5744","6238",RGI2000-v7.0-G-15-00767
31.018999999999998,79.418000000000006,G079418E31019N,25148.000000000000000,"5875","6007","6219",RGI2000-v7.0-G-15-00766
31.048999999999999,79.415000000000006,G079415E31049N,25149.000000000000000,"5522","5719","6084",RGI2000-v7.0-G-15-00771
31.074999999999999,79.388999999999996,G079389E31075N,25150.000000000000000,"5502","5828","6186",RGI2000-v7.0-G-15-00779
31.082000000000001,79.376000000000005,G079376E31082N,25151.000000000000000,"5738","5864","5946",RGI2000-v7.0-G-15-01154
31.041000000000000,79.367999999999995,G079368E31041N,25152.000000000000000,"5798","5868","5945",RGI2000-v7.0-G-15-01150
31.007999999999999,79.302000000000007,G079302E31008N,25153.000000000000000,"5650","5909","6166",RGI2000-v7.0-G-15-01147
31.012000000000000,79.298000000000002,G079298E31012N,25154.000000000000000,"6025","6089","6181",RGI2000-v7.0-G-15-01146
31.021999999999998,79.302000000000007,G079302E31022N,25155.000000000000000,"5264","5703","6218",RGI2000-v7.0-G-15-01145
30.986999999999998,79.355999999999995,G079356E30987N,25156.000000000000000,"5407","5467","5545",RGI2000-v7.0-G-15-00795
30.989000000000001,79.346000000000004,G079346E30989N,25157.000000000000000,"5437","5599","5734",RGI2000-v7.0-G-15-00795
30.992999999999999,79.316999999999993,G079317E30993N,25158.000000000000000,"5574","5807","6085",RGI2000-v7.0-G-15-00792
30.960999999999999,79.352999999999994,G079353E30961N,25159.000000000000000,"5583","5702","5944",RGI2000-v7.0-G-15-00794
30.957999999999998,79.370000000000005,G079370E30958N,25160.000000000000000,"5637","5687","5743",RGI2000-v7.0-G-15-00797
30.937000000000001,79.381000000000000,G079381E30937N,25161.000000000000000,"5258","5474","5737",RGI2000-v7.0-G-15-00815
30.934999999999999,79.390000000000001,G079390E30935N,25162.000000000000000,"5156","5393","5616",RGI2000-v7.0-G-15-00814
30.927000000000000,79.385999999999996,G079386E30927N,25163.000000000000000,"5686","5831","5930",RGI2000-v7.0-G-15-00814
30.928000000000001,79.403000000000006,G079403E30928N,25164.000000000000000,"5516","5578","5670",RGI2000-v7.0-G-15-00806
30.908000000000001,79.391999999999996,G079392E30908N,25165.000000000000000,"5497","5648","5868",RGI2000-v7.0-G-15-00811
30.930000000000000,79.373999999999995,G079374E30930N,25166.000000000000000,"5642","5728","5880",RGI2000-v7.0-G-15-00816
30.936000000000000,79.352000000000004,G079352E30936N,25167.000000000000000,"5743","5804","5897",RGI2000-v7.0-G-15-00817
30.937999999999999,79.341999999999999,G079342E30938N,25168.000000000000000,"5538","5704","5912",RGI2000-v7.0-G-15-00818
30.954999999999998,79.334999999999994,G079335E30955N,25169.000000000000000,"5559","5709","5857",RGI2000-v7.0-G-15-00820
30.957999999999998,79.316000000000003,G079316E30958N,25170.000000000000000,"6010","6115","6163",RGI2000-v7.0-G-15-01064
30.899999999999999,79.293999999999997,G079294E30900N,25171.000000000000000,"5395","5751","6195",RGI2000-v7.0-G-15-00827
30.922000000000001,79.313999999999993,G079314E30922N,25172.000000000000000,"5526","5572","5610",RGI2000-v7.0-G-15-00826
30.866000000000000,79.289000000000001,G079289E30866N,25173.000000000000000,"5511","5708","5998",RGI2000-v7.0-G-15-00833
30.853000000000002,79.393000000000001,G079393E30853N,25174.000000000000000,"4617","5168","5747",RGI2000-v7.0-G-15-00972
30.844000000000001,79.439999999999998,G079440E30844N,25175.000000000000000,"4677","5233","5683",RGI2000-v7.0-G-15-00969
30.827000000000002,79.438999999999993,G079439E30827N,25176.000000000000000,"4914","5343","5723",RGI2000-v7.0-G-15-00861
30.811000000000000,79.444999999999993,G079445E30811N,25177.000000000000000,"4796","5100","5321",RGI2000-v7.0-G-15-00869
30.829999999999998,79.415000000000006,G079415E30830N,25178.000000000000000,"5281","5438","5532",RGI2000-v7.0-G-15-00859
30.815999999999999,79.399000000000001,G079399E30816N,25179.000000000000000,"4796","5250","5634",RGI2000-v7.0-G-15-00857
30.821000000000002,79.364000000000004,G079364E30821N,25180.000000000000000,"5280","5533","5773",RGI2000-v7.0-G-15-00849
30.821999999999999,79.352999999999994,G079353E30822N,25181.000000000000000,"5278","5530","5717",RGI2000-v7.0-G-15-00846
30.824000000000002,79.335999999999999,G079336E30824N,25182.000000000000000,"5569","5631","5678",RGI2000-v7.0-G-15-00844
30.821999999999999,79.332999999999998,G079333E30822N,25183.000000000000000,"5306","5423","5620",RGI2000-v7.0-G-15-00844
30.826000000000001,79.326999999999998,G079327E30826N,25184.000000000000000,"5374","5536","5740",RGI2000-v7.0-G-15-00844
30.820000000000000,79.311000000000007,G079311E30820N,25185.000000000000000,"5248","5445","5695",RGI2000-v7.0-G-15-00842
30.765000000000001,79.262000000000000,G079262E30765N,25186.000000000000000,"5905","5977","6036",RGI2000-v7.0-G-15-00882
30.765999999999998,79.332999999999998,G079333E30766N,25187.000000000000000,"5381","5698","5960",RGI2000-v7.0-G-15-00882
30.768999999999998,79.355000000000004,G079355E30769N,25188.000000000000000,"4977","5436","5729",RGI2000-v7.0-G-15-00876
30.780000000000001,79.343000000000004,G079343E30780N,25189.000000000000000,"4844","5191","5714",RGI2000-v7.0-G-15-00879
30.776000000000000,79.307000000000002,G079307E30776N,25190.000000000000000,"4775","5082","5457",RGI2000-v7.0-G-15-00881
30.771000000000001,79.322999999999993,G079323E30771N,25191.000000000000000,"5469","5609","5759",RGI2000-v7.0-G-15-00881
30.776000000000000,79.317999999999998,G079318E30776N,25192.000000000000000,"4872","5354","5707",RGI2000-v7.0-G-15-00881
30.736000000000001,79.387000000000000,G079387E30736N,25193.000000000000000,"4627","4921","5539",RGI2000-v7.0-G-15-00882
30.718000000000000,79.370999999999995,G079371E30718N,25194.000000000000000,"5777","5891","5952",RGI2000-v7.0-G-15-00530
30.721000000000000,79.388999999999996,G079389E30721N,25195.000000000000000,"4509","5224","5915",RGI2000-v7.0-G-15-00530
30.722999999999999,79.363000000000000,G079363E30723N,25196.000000000000000,"4703","5351","5991",RGI2000-v7.0-G-15-00882
30.734000000000002,79.277000000000001,G079277E30734N,25197.000000000000000,"6254","6554","6749",RGI2000-v7.0-G-15-00467
30.725000000000001,79.275999999999996,G079276E30725N,25198.000000000000000,"6618","6679","6725",RGI2000-v7.0-G-15-00898
30.728999999999999,79.281000000000006,G079281E30729N,25199.000000000000000,"5963","6422","6644",RGI2000-v7.0-G-15-00898
30.738000000000000,79.283000000000001,G079283E30738N,25200.000000000000000,"6052","6594","6806",RGI2000-v7.0-G-15-00467
30.744000000000000,79.289000000000001,G079289E30744N,25201.000000000000000,"6089","6581","6902",RGI2000-v7.0-G-15-00882
30.986000000000001,79.266000000000005,G079266E30986N,25202.000000000000000,"5105","5719","6540",RGI2000-v7.0-G-15-01064
30.713000000000001,79.352000000000004,G079352E30713N,25203.000000000000000,"4753","5237","5581",RGI2000-v7.0-G-15-00910
30.710999999999999,79.338999999999999,G079339E30711N,25204.000000000000000,"4959","5180","5379",RGI2000-v7.0-G-15-00910
30.673999999999999,79.302999999999997,G079303E30674N,25205.000000000000000,"4954","5155","5337",RGI2000-v7.0-G-15-00902
30.677000000000000,79.293999999999997,G079294E30677N,25206.000000000000000,"4934","5002","5080",RGI2000-v7.0-G-15-00900
30.681000000000001,79.293999999999997,G079294E30681N,25207.000000000000000,"4433","4794","4999",RGI2000-v7.0-G-15-00899
30.684000000000001,79.296999999999997,G079297E30684N,25208.000000000000000,"4345","4757","5169",RGI2000-v7.0-G-15-00899
30.664999999999999,79.301000000000002,G079301E30665N,25209.000000000000000,"4449","4850","5373",RGI2000-v7.0-G-15-00903
30.658999999999999,79.322999999999993,G079323E30659N,25210.000000000000000,"4707","5018","5286",RGI2000-v7.0-G-15-00911
30.635999999999999,79.390000000000001,G079390E30636N,25211.000000000000000,"3955","4727","5618",RGI2000-v7.0-G-15-00927
30.654000000000000,79.406000000000006,G079406E30654N,25212.000000000000000,"5026","5198","5385",RGI2000-v7.0-G-15-00939
30.666000000000000,79.415999999999997,G079416E30666N,25213.000000000000000,"4610","4693","4819",RGI2000-v7.0-G-15-00941
30.640999999999998,79.375000000000000,G079375E30641N,25214.000000000000000,"4951","5288","5585",RGI2000-v7.0-G-15-00946
30.634000000000000,79.364000000000004,G079364E30634N,25215.000000000000000,"4191","5054","5715",RGI2000-v7.0-G-15-00924
30.623000000000001,79.350999999999999,G079351E30623N,25216.000000000000000,"4690","4886","4979",RGI2000-v7.0-G-15-00916
30.631000000000000,79.344999999999999,G079345E30631N,25217.000000000000000,"4623","4839","5158",RGI2000-v7.0-G-15-00913
